Order ID,Order Date,Ship Mode,Customer ID,Segment,Country,Market,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Total Sales
MX-2014-107181,2014-12-02,Second Class,MC-17635,Corporate,Dominican Republic,LATAM,TEC-AC-10000203,Technology,Accessories,1914.08,14,0.2,669.76,258.96,Medium,26797.12
MX-2014-124002,2014-01-08,Standard Class,VT-21700,Home Office,Brazil,LATAM,TEC-PH-10000419,Technology,Phones,3393.12,8,0.0,101.76,258.84,Medium,27144.96
US-2014-165456,2014-12-01,First Class,TB-21625,Consumer,United States,US,FUR-CH-10003981,Furniture,Chairs,1079.316,6,0.3,-15.4188,258.42,Critical,6475.896000000001
IN-2014-25091,2014-06-27,Same Day,SJ-20215,Consumer,China,APAC,TEC-CO-10004961,Technology,Copiers,1446.6,4,0.0,665.4,258.02,High,5786.4
IN-2011-24832,2011-03-12,Standard Class,CD-11920,Consumer,China,APAC,FUR-CH-10002250,Furniture,Chairs,3272.01,7,0.0,1537.83,257.63,Medium,22904.07
ID-2013-71522,2013-01-15,Standard Class,TA-21385,Home Office,Philippines,APAC,OFF-AP-10000487,Office Supplies,Appliances,3386.859,7,0.15,-597.681,257.24,Low,23708.013
IT-2011-2051710,2011-11-19,Second Class,DJ-13420,Corporate,Italy,EU,TEC-PH-10003683,Technology,Phones,728.532,7,0.4,-133.728,257.16,Critical,5099.724
IN-2012-60126,2012-08-28,Second Class,DP-13105,Corporate,Australia,APAC,OFF-AP-10003500,Office Supplies,Appliances,2498.526,9,0.1,499.446,257.16,Medium,22486.733999999997
QA-2014-940,2014-12-24,Standard Class,LM-7065,Consumer,Qatar,EMEA,TEC-MOT-10000554,Technology,Phones,2575.92,4,0.0,772.68,256.87,High,10303.68
ES-2012-2930191,2012-06-16,Standard Class,AR-10510,Consumer,Italy,EU,FUR-BO-10000490,Furniture,Bookcases,2546.46,7,0.0,381.78,256.7,High,17825.22
IN-2013-50214,2013-07-11,Standard Class,JH-15910,Consumer,Japan,APAC,FUR-BO-10001749,Furniture,Bookcases,2888.76,7,0.0,173.25,256.64,Medium,20221.32
IN-2012-33288,2012-05-22,Second Class,PC-19000,Home Office,Malaysia,APAC,TEC-AC-10003753,Technology,Accessories,1031.4,4,0.0,185.64,256.26,High,4125.6
ES-2014-2565448,2014-08-05,Standard Class,CM-12235,Consumer,United Kingdom,EU,TEC-PH-10000037,Technology,Phones,1237.44,8,0.0,74.16,255.92,High,9899.52
CG-2014-4630,2014-08-12,Second Class,DK-3375,Consumer,Democratic Republic of the Congo,Africa,TEC-STA-10003447,Technology,Machines,1018.32,4,0.0,183.24,255.69,Critical,4073.28
ES-2012-4765389,2012-12-26,Second Class,NM-18520,Consumer,Spain,EU,OFF-SU-10000076,Office Supplies,Supplies,600.6,13,0.0,131.82,255.57,Critical,7807.8
ES-2013-2453999,2013-01-05,Standard Class,EG-13900,Consumer,France,EU,FUR-BO-10004999,Furniture,Bookcases,2756.943,7,0.1,1163.883,255.56,Medium,19298.601000000002
ID-2014-68183,2014-12-29,First Class,AH-10075,Corporate,Australia,APAC,OFF-AP-10003032,Office Supplies,Appliances,1534.869,3,0.1,-102.411,255.42,Medium,4604.607
IN-2013-48324,2013-02-27,Standard Class,DK-12895,Consumer,Indonesia,APAC,TEC-CO-10003819,Technology,Copiers,1781.136,8,0.07,-134.064,255.36,High,14249.088
IN-2013-83191,2013-12-16,Standard Class,AS-10630,Home Office,New Zealand,APAC,TEC-PH-10002962,Technology,Phones,6439.8,10,0.0,2447.1,255.36,Medium,64398.0
US-2012-158323,2012-07-04,Same Day,CL-11890,Consumer,Brazil,LATAM,TEC-PH-10000808,Technology,Phones,1363.2,8,0.6,-1806.24,255.17,Critical,10905.6
ES-2012-3552576,2012-08-20,Standard Class,CA-12265,Consumer,United Kingdom,EU,FUR-CH-10002585,Furniture,Chairs,3315.27,7,0.0,961.38,254.92,High,23206.89
CA-2013-162355,2013-07-01,Second Class,PF-19165,Consumer,United States,US,FUR-BO-10004695,Furniture,Bookcases,1266.86,7,0.0,291.3778,254.77,Critical,8868.019999999999
ES-2012-5359319,2012-07-03,Standard Class,DB-12970,Corporate,France,EU,TEC-MA-10003557,Technology,Machines,2123.028,8,0.15,124.788,254.54,High,16984.224
ES-2014-3182169,2014-11-29,Standard Class,PC-19000,Home Office,Germany,EU,TEC-CO-10001191,Technology,Copiers,2478.84,7,0.0,272.58,254.47,Medium,17351.88
IN-2011-52209,2011-04-08,Standard Class,VS-21820,Consumer,Australia,APAC,OFF-AP-10003795,Office Supplies,Appliances,1894.536,4,0.1,505.176,254.37,High,7578.144
CA-2013-106530,2013-05-09,Same Day,CL-12565,Consumer,United States,US,OFF-ST-10002011,Office Supplies,Storage,1006.056,3,0.2,88.0299,254.13,Critical,3018.168
US-2013-140158,2013-10-05,Standard Class,DR-12940,Home Office,United States,US,TEC-CO-10001449,Technology,Copiers,5399.91,9,0.0,2591.9568,254.03,Medium,48599.19
IN-2012-14920,2012-11-19,Standard Class,JR-15670,Consumer,China,APAC,TEC-CO-10003102,Technology,Copiers,1317.9,5,0.0,0.0,253.95,High,6589.5
ES-2014-1972860,2014-09-01,Same Day,NF-18475,Home Office,Germany,EU,TEC-CO-10001839,Technology,Copiers,1350.09,7,0.0,256.41,253.73,Critical,9450.63
IN-2013-73608,2013-11-04,Second Class,MF-17665,Corporate,China,APAC,TEC-MA-10002148,Technology,Machines,1839.18,7,0.0,238.98,253.5,High,12874.26
CA-2013-129630,2013-09-05,Same Day,IM-15055,Consumer,United States,US,TEC-CO-10003763,Technology,Copiers,2799.96,5,0.2,944.9865,253.33,High,13999.8
ES-2013-1776729,2013-11-19,Standard Class,EB-13930,Consumer,United Kingdom,EU,TEC-PH-10004823,Technology,Phones,1908.18,3,0.0,820.44,253.26,High,5724.54
MX-2014-116267,2014-12-31,Second Class,EB-13975,Corporate,Brazil,LATAM,TEC-CO-10000137,Technology,Copiers,1264.466,5,0.002,301.466,253.25,High,6322.33
CA-2013-103982,2013-03-04,Standard Class,AA-10315,Consumer,United States,US,OFF-SU-10000151,Office Supplies,Supplies,3930.072,3,0.2,-786.0144,253.2,Medium,11790.216
ES-2012-4934238,2012-02-02,First Class,JH-15820,Consumer,Germany,EU,TEC-PH-10004910,Technology,Phones,965.16,7,0.0,463.26,253.09,High,6756.12
IT-2013-5930911,2013-03-19,Same Day,MV-17485,Consumer,France,EU,OFF-ST-10000288,Office Supplies,Storage,748.116,4,0.1,282.516,253.03,Critical,2992.464
ES-2012-2674466,2012-03-21,Second Class,JW-15955,Consumer,France,EU,FUR-BO-10004844,Furniture,Bookcases,943.866,7,0.1,209.706,252.9,Critical,6607.062
IN-2014-54708,2014-05-24,Second Class,LA-16780,Corporate,China,APAC,FUR-BO-10001822,Furniture,Bookcases,1447.44,4,0.0,43.32,252.36,Medium,5789.76
ES-2013-5085939,2013-06-14,First Class,FM-14215,Corporate,Italy,EU,TEC-AC-10003265,Technology,Accessories,1552.5,6,0.0,62.1,252.17,Medium,9315.0
CA-2011-163748,2011-10-14,Standard Class,HG-15025,Consumer,United States,US,TEC-CO-10002095,Technology,Copiers,1999.96,5,0.2,624.9875,252.11,High,9999.8
CA-2014-121559,2014-06-02,Second Class,HW-14935,Corporate,United States,US,OFF-AP-10002945,Office Supplies,Appliances,2405.2,8,0.0,793.716,252.0,High,19241.6
CA-2014-105214,2014-06-17,First Class,TS-21610,Consumer,United States,US,FUR-CH-10000015,Furniture,Chairs,1212.96,7,0.2,90.972,251.88,Medium,8490.720000000001
MX-2013-109141,2013-12-09,Second Class,MC-17575,Consumer,Brazil,LATAM,FUR-CH-10000885,Furniture,Chairs,919.26,3,0.0,266.58,251.57,Critical,2757.7799999999997
MX-2013-100223,2013-10-09,Standard Class,MC-17635,Corporate,Mexico,LATAM,TEC-PH-10003457,Technology,Phones,3045.84,7,0.0,1035.58,251.05,High,21320.88
IN-2013-59888,2013-10-16,First Class,CR-12625,Home Office,Australia,APAC,TEC-PH-10000169,Technology,Phones,766.872,2,0.4,114.972,250.36,High,1533.744
MO-2011-6660,2011-12-24,Second Class,JF-5415,Consumer,Morocco,Africa,FUR-BAR-10000946,Furniture,Tables,2880.18,6,0.0,115.2,250.06,Medium,17281.079999999998
MX-2013-158106,2013-04-16,First Class,AH-10210,Consumer,Brazil,LATAM,OFF-AP-10001776,Office Supplies,Appliances,1403.36,4,0.0,449.04,250.03,High,5613.44
US-2011-158554,2011-08-09,Same Day,LH-16750,Consumer,Dominican Republic,LATAM,OFF-AP-10000663,Office Supplies,Appliances,1819.104,6,0.2,500.184,249.64,High,10914.624
US-2012-134558,2012-12-19,Second Class,PM-19135,Home Office,United States,US,TEC-AC-10004145,Technology,Accessories,2249.91,9,0.0,517.4793,248.96,High,20249.19
IN-2011-47596,2011-10-19,Standard Class,PO-19195,Home Office,China,APAC,FUR-TA-10004383,Furniture,Tables,2018.331,9,0.3,-576.909,248.91,High,18164.979
IN-2011-44901,2011-02-23,First Class,MG-18205,Corporate,India,APAC,FUR-BO-10002462,Furniture,Bookcases,2065.5,5,0.0,41.25,248.81,High,10327.5
IN-2011-25084,2011-03-10,First Class,BM-11785,Consumer,China,APAC,TEC-CO-10003354,Technology,Copiers,1274.16,4,0.0,382.2,248.59,Critical,5096.64
IN-2014-46777,2014-01-25,Standard Class,KD-16345,Consumer,India,APAC,FUR-BO-10003282,Furniture,Bookcases,2485.62,6,0.0,795.24,248.41,Medium,14913.72
IT-2014-5245370,2014-06-18,Same Day,TS-21610,Consumer,United Kingdom,EU,OFF-AP-10000584,Office Supplies,Appliances,1560.24,3,0.0,421.2,247.99,High,4680.72
IN-2011-73160,2011-12-24,Standard Class,AR-10510,Consumer,China,APAC,TEC-PH-10000780,Technology,Phones,3271.2,5,0.0,1341.15,247.7,Medium,16356.0
US-2013-130855,2013-01-08,Second Class,PG-18895,Consumer,Mexico,LATAM,FUR-CH-10001332,Furniture,Chairs,751.488,3,0.2,-112.752,246.73,Critical,2254.464
MX-2013-147291,2013-01-04,Standard Class,LC-17050,Consumer,Guatemala,LATAM,TEC-PH-10002815,Technology,Phones,2120.8,5,0.0,275.7,246.39,Medium,10604.0
ES-2014-5576647,2014-01-31,Standard Class,DJ-13420,Corporate,France,EU,TEC-MA-10001009,Technology,Machines,2102.832,8,0.15,321.552,246.17,High,16822.656
ES-2011-1808201,2011-11-04,Second Class,HK-14890,Corporate,France,EU,TEC-MA-10004655,Technology,Machines,820.488,8,0.15,183.288,246.09,Critical,6563.904
CA-2014-102204,2014-05-02,Standard Class,CJ-12010,Consumer,United States,US,FUR-CH-10002024,Furniture,Chairs,2803.92,5,0.2,0.0,246.07,Medium,14019.6
IN-2011-12526,2011-06-22,Standard Class,RR-19315,Consumer,Australia,APAC,TEC-CO-10002040,Technology,Copiers,1718.172,6,0.1,610.812,246.05,High,10309.032
TZ-2013-3060,2013-09-24,Same Day,HH-5010,Corporate,Tanzania,Africa,OFF-HAM-10003368,Office Supplies,Appliances,553.44,8,0.0,16.56,246.05,Critical,4427.52
ES-2012-3032254,2012-08-30,Second Class,SH-20635,Corporate,Germany,EU,FUR-TA-10002467,Furniture,Tables,2794.2525,5,0.35,515.7525,245.86,Medium,13971.2625
ES-2013-5135305,2013-06-17,First Class,SV-20785,Consumer,France,EU,FUR-CH-10004774,Furniture,Chairs,1242.54,3,0.1,345.15,245.83,High,3727.62
CA-2014-118724,2014-07-22,Second Class,AR-10825,Corporate,United States,US,TEC-PH-10002549,Technology,Phones,1626.192,9,0.2,121.9644,245.6,High,14635.728
IN-2012-55625,2012-12-18,Second Class,DV-13465,Consumer,China,APAC,TEC-PH-10003794,Technology,Phones,1274.7,2,0.0,165.66,245.57,High,2549.4
MO-2013-5590,2013-09-25,Standard Class,RP-9855,Corporate,Morocco,Africa,TEC-BEL-10003985,Technology,Accessories,1553.76,6,0.0,730.26,245.57,Low,9322.56
MX-2014-118332,2014-03-24,Standard Class,NF-18385,Consumer,Mexico,LATAM,FUR-TA-10003641,Furniture,Tables,2205.568,8,0.2,689.088,245.07,High,17644.544
CA-2014-157854,2014-04-09,Standard Class,DM-13345,Corporate,United States,US,OFF-BI-10001359,Office Supplies,Binders,2690.97,3,0.0,1264.7559,244.88,Low,8072.91
ES-2011-1406120,2011-12-03,Same Day,LR-17035,Corporate,Germany,EU,TEC-PH-10000160,Technology,Phones,3227.7,5,0.0,742.35,244.67,Medium,16138.5
IN-2014-17230,2014-05-28,Standard Class,DR-12940,Home Office,India,APAC,FUR-CH-10002573,Furniture,Chairs,1395.0,3,0.0,237.15,244.5,High,4185.0
ES-2014-5714196,2014-06-14,Second Class,AF-10870,Consumer,Germany,EU,FUR-TA-10002951,Furniture,Tables,2291.835,7,0.35,-1128.435,244.3,High,16042.845000000001
CF-2011-2380,2011-11-12,Standard Class,IM-5055,Consumer,Republic of the Congo,Africa,FUR-BUS-10004820,Furniture,Bookcases,1660.8,4,0.0,83.04,244.07,High,6643.2
ID-2013-76534,2013-05-31,Standard Class,VG-21805,Corporate,China,APAC,FUR-TA-10004745,Furniture,Tables,2436.672,4,0.3,-487.368,244.03,High,9746.688
CA-2014-109085,2014-02-18,First Class,CK-12325,Home Office,United States,US,FUR-CH-10003981,Furniture,Chairs,899.43,5,0.3,-12.849,243.89,High,4497.15
RS-2011-8730,2011-08-17,First Class,AS-285,Corporate,Russia,EMEA,FUR-HAR-10004086,Furniture,Chairs,954.6,10,0.0,152.7,243.85,Critical,9546.0
MX-2012-132955,2012-03-06,Standard Class,DK-12985,Consumer,El Salvador,LATAM,OFF-AP-10003287,Office Supplies,Appliances,1903.0,5,0.0,57.0,243.79,High,9515.0
CA-2012-160227,2012-11-02,First Class,ED-13885,Home Office,United States,US,FUR-CH-10002073,Furniture,Chairs,2621.322,11,0.1,553.3902,243.77,Medium,28834.542
ES-2014-1133803,2014-08-06,Same Day,RW-19540,Corporate,Norway,EU,TEC-CO-10001678,Technology,Copiers,1590.9,5,0.0,508.95,243.57,Medium,7954.5
IZ-2014-2150,2014-06-18,First Class,EH-4185,Consumer,Iraq,EMEA,FUR-BUS-10002040,Furniture,Bookcases,1467.36,4,0.0,469.44,243.14,High,5869.44
IN-2014-43550,2014-12-31,First Class,ML-17395,Corporate,Indonesia,APAC,FUR-BO-10004679,Furniture,Bookcases,1091.2806,3,0.07,46.9206,243.11,High,3273.8418
MX-2012-122329,2012-09-24,Second Class,BF-11215,Home Office,Nicaragua,LATAM,TEC-CO-10003346,Technology,Copiers,2014.3632,8,0.002,419.8032,243.06,Medium,16114.9056
CG-2013-4000,2013-02-18,Second Class,MB-7305,Consumer,Democratic Republic of the Congo,Africa,FUR-CHR-10002165,Furniture,Tables,3877.68,8,0.0,930.48,242.9,Medium,31021.44
US-2014-105998,2014-11-04,First Class,CR-12580,Home Office,United States,US,FUR-TA-10001095,Furniture,Tables,1673.184,12,0.2,20.9148,242.63,Medium,20078.208
US-2012-150630,2012-09-17,Standard Class,TB-21520,Consumer,United States,US,FUR-BO-10004834,Furniture,Bookcases,3083.43,7,0.5,-1665.0522,242.6,Medium,21584.01
IN-2014-35766,2014-11-24,First Class,KN-16450,Corporate,Australia,APAC,TEC-PH-10002683,Technology,Phones,2863.35,5,0.1,858.9,242.57,Medium,14316.75
IN-2014-17580,2014-09-23,Standard Class,HR-14770,Home Office,Philippines,APAC,FUR-CH-10000974,Furniture,Chairs,2841.66,8,0.25,189.42,242.38,Medium,22733.28
ES-2014-5507713,2014-11-04,First Class,CK-12760,Corporate,France,EU,TEC-MA-10003223,Technology,Machines,765.459,3,0.15,-36.081,242.18,Critical,2296.377
IN-2014-26120,2014-09-01,First Class,PB-19210,Corporate,Australia,APAC,OFF-AP-10000647,Office Supplies,Appliances,1887.84,4,0.1,0.0,241.89,Medium,7551.36
US-2011-167262,2011-10-31,Second Class,AC-10450,Consumer,United States,US,TEC-PH-10000486,Technology,Phones,742.336,8,0.2,83.5128,241.86,Critical,5938.688
CA-2011-141649,2011-09-30,Same Day,DM-12955,Corporate,United States,US,OFF-AP-10003217,Office Supplies,Appliances,795.408,6,0.2,59.6556,241.68,High,4772.448
MX-2014-101980,2014-04-17,Second Class,AA-10480,Consumer,Cuba,LATAM,OFF-AP-10001106,Office Supplies,Appliances,1801.6,5,0.0,180.1,241.54,Medium,9008.0
IT-2013-3085011,2013-03-08,Same Day,EB-13840,Corporate,France,EU,TEC-PH-10003492,Technology,Phones,779.28,5,0.15,-0.12,241.34,Critical,3896.3999999999996
AG-2011-8180,2011-02-25,Same Day,RO-9780,Consumer,Algeria,Africa,TEC-EPS-10004558,Technology,Machines,613.26,2,0.0,202.32,241.33,Critical,1226.52
CA-2014-167395,2014-12-03,First Class,KM-16720,Consumer,United States,US,TEC-PH-10004977,Technology,Phones,979.95,5,0.0,284.1855,240.88,Critical,4899.75
IN-2014-85011,2014-09-16,Second Class,MR-17545,Home Office,Australia,APAC,FUR-CH-10002980,Furniture,Chairs,1837.56,4,0.0,275.52,240.32,Medium,7350.24
ES-2013-4779701,2013-07-08,First Class,SP-20920,Consumer,Italy,EU,OFF-AP-10004512,Office Supplies,Appliances,3979.29,7,0.0,1989.54,240.17,Medium,27855.03
CA-2013-165848,2013-06-05,Same Day,EN-13780,Consumer,United States,US,TEC-MA-10003356,Technology,Machines,1349.85,3,0.0,364.4595,240.11,High,4049.5499999999997
MX-2013-105046,2013-12-31,First Class,AH-10465,Consumer,Nicaragua,LATAM,TEC-CO-10003262,Technology,Copiers,1198.2986,5,0.002,165.5986,240.09,High,5991.493
CA-2012-164301,2012-03-26,Standard Class,EB-13840,Corporate,United States,US,FUR-TA-10001889,Furniture,Tables,3393.68,8,0.0,610.8624,240.06,Medium,27149.44
IN-2014-25014,2014-01-29,Standard Class,AH-10585,Consumer,Australia,APAC,FUR-BO-10003282,Furniture,Bookcases,1864.215,5,0.1,455.565,239.83,High,9321.074999999999
TU-2011-6390,2011-09-08,Second Class,CV-2805,Corporate,Turkey,EMEA,FUR-HAR-10002873,Furniture,Chairs,1142.64,6,0.6,-571.32,239.71,Critical,6855.84
IT-2014-3219372,2014-02-17,Standard Class,JK-15325,Corporate,France,EU,FUR-BO-10003126,Furniture,Bookcases,1630.8,5,0.1,18.0,239.69,High,8154.0
LH-2012-9760,2012-05-30,First Class,RB-9435,Consumer,Lithuania,EMEA,TEC-CIS-10002259,Technology,Phones,1172.664,6,0.7,-1172.736,239.69,High,7035.984
IR-2013-3500,2013-01-02,Second Class,AG-525,Corporate,Iran,EMEA,TEC-MOT-10002560,Technology,Phones,2021.88,14,0.0,323.4,239.62,High,28306.32
MX-2012-133305,2012-11-23,First Class,AR-10345,Corporate,Mexico,LATAM,FUR-BO-10003873,Furniture,Bookcases,836.928,4,0.2,230.128,239.22,High,3347.712
SA-2014-1380,2014-04-11,Standard Class,MW-8220,Consumer,Saudi Arabia,EMEA,TEC-CIS-10002344,Technology,Phones,1302.78,2,0.0,286.56,239.04,Low,2605.56
EG-2012-520,2012-08-03,Standard Class,AH-210,Consumer,Egypt,Africa,OFF-BRE-10004436,Office Supplies,Appliances,2243.88,4,0.0,246.72,238.95,Medium,8975.52
IN-2014-17503,2014-11-18,Second Class,FC-14245,Home Office,Australia,APAC,TEC-PH-10000214,Technology,Phones,1221.561,11,0.1,325.611,238.9,High,13437.170999999998
IN-2011-36711,2011-12-13,Standard Class,ML-17410,Consumer,China,APAC,OFF-AP-10004168,Office Supplies,Appliances,1609.29,3,0.0,241.38,238.76,High,4827.87
ID-2014-26960,2014-06-20,Second Class,TH-21235,Corporate,Australia,APAC,TEC-CO-10001222,Technology,Copiers,1596.51,6,0.1,-53.37,238.52,Medium,9579.06
CA-2014-143567,2014-11-03,Second Class,TB-21175,Corporate,United States,US,FUR-CH-10000454,Furniture,Chairs,975.92,4,0.0,292.776,238.51,Critical,3903.68
IN-2013-11546,2013-05-21,Standard Class,TW-21025,Home Office,China,APAC,TEC-CO-10000972,Technology,Copiers,2018.88,12,0.0,928.44,238.34,Medium,24226.56
SF-2014-3260,2014-10-03,Standard Class,LT-7110,Consumer,South Africa,Africa,TEC-OKI-10002750,Technology,Machines,1885.32,6,0.0,18.72,238.23,High,11311.92
IT-2011-3911927,2011-12-26,Standard Class,KN-16390,Corporate,United Kingdom,EU,FUR-TA-10002497,Furniture,Tables,3119.34,7,0.0,1528.38,238.03,Medium,21835.38
ES-2014-5852851,2014-09-24,Standard Class,HD-14785,Home Office,Germany,EU,FUR-BO-10002708,Furniture,Bookcases,1964.25,6,0.1,21.69,237.78,Low,11785.5
CA-2011-124688,2011-08-27,First Class,CC-12610,Corporate,United States,US,FUR-TA-10003569,Furniture,Tables,1202.94,3,0.0,300.735,237.41,Critical,3608.82
ID-2014-84269,2014-08-26,First Class,BE-11455,Home Office,Australia,APAC,FUR-CH-10002980,Furniture,Chairs,1653.804,6,0.4,-689.256,237.38,High,9922.824
SA-2014-1290,2014-11-18,Second Class,MC-7575,Consumer,Saudi Arabia,EMEA,TEC-PAN-10000577,Technology,Machines,621.0,2,0.0,180.06,237.28,Critical,1242.0
IN-2012-63759,2012-12-01,Standard Class,CS-12460,Consumer,India,APAC,TEC-CO-10004027,Technology,Copiers,2673.81,9,0.0,26.73,237.05,Medium,24064.29
ES-2014-1854100,2014-09-06,Same Day,ME-17320,Home Office,Italy,EU,FUR-BO-10001392,Furniture,Bookcases,1307.97,3,0.0,536.22,236.79,High,3923.91
IT-2014-5204858,2014-09-30,First Class,SW-20275,Consumer,Italy,EU,TEC-PH-10002935,Technology,Phones,1145.232,3,0.4,-706.248,236.69,Critical,3435.696
CA-2014-103212,2014-10-14,First Class,MH-18025,Consumer,United States,US,FUR-TA-10003473,Furniture,Tables,1504.52,4,0.0,346.0396,236.63,Medium,6018.08
MX-2012-102848,2012-09-26,First Class,CR-12820,Home Office,Guatemala,LATAM,TEC-CO-10000051,Technology,Copiers,1902.10816,8,0.002,872.82816,236.56,Medium,15216.86528
ES-2014-4675868,2014-12-30,First Class,HM-14860,Corporate,Switzerland,EU,TEC-CO-10001008,Technology,Copiers,1913.4,10,0.0,899.1,236.49,Critical,19134.0
MZ-2014-5860,2014-01-20,Second Class,CC-2475,Consumer,Mozambique,Africa,FUR-SAF-10002112,Furniture,Chairs,1854.72,4,0.0,778.92,236.26,Medium,7418.88
ES-2013-5785549,2013-07-15,Second Class,JM-15250,Consumer,France,EU,FUR-CH-10004910,Furniture,Chairs,2958.984,7,0.1,953.274,236.23,Medium,20712.888
ID-2011-72894,2011-02-28,First Class,PS-18970,Home Office,South Korea,APAC,OFF-AP-10000675,Office Supplies,Appliances,810.72,3,0.5,-599.94,236.16,Critical,2432.16
ES-2014-3926182,2014-03-31,Same Day,CM-12190,Consumer,France,EU,FUR-BO-10003734,Furniture,Bookcases,2953.584,8,0.1,754.704,236.13,Medium,23628.672
ES-2013-3650909,2013-06-03,Second Class,QJ-19255,Corporate,Italy,EU,OFF-AP-10004186,Office Supplies,Appliances,2593.8,5,0.0,1141.2,236.06,High,12969.0
IN-2013-79992,2013-03-05,Standard Class,TS-21505,Consumer,Indonesia,APAC,OFF-AP-10001018,Office Supplies,Appliances,2051.013,5,0.17,667.113,235.88,Medium,10255.064999999999
CA-2014-168858,2014-11-20,Standard Class,JD-16150,Corporate,United States,US,OFF-AP-10003849,Office Supplies,Appliances,2504.74,7,0.0,626.185,235.83,High,17533.18
ES-2014-2538638,2014-10-15,Second Class,CS-11860,Consumer,Austria,EU,TEC-CO-10001375,Technology,Copiers,1318.65,5,0.0,567.0,235.46,Critical,6593.25
IN-2011-54120,2011-05-23,Same Day,KM-16720,Consumer,Malaysia,APAC,TEC-PH-10002320,Technology,Phones,1120.77,9,0.0,55.89,235.28,High,10086.93
CA-2011-134313,2011-11-01,Standard Class,RA-19915,Consumer,United States,US,TEC-PH-10001795,Technology,Phones,1983.968,4,0.2,247.996,235.13,Medium,7935.872
MX-2014-120579,2014-08-29,Second Class,SB-20185,Consumer,Brazil,LATAM,OFF-AP-10003287,Office Supplies,Appliances,3044.8,8,0.0,91.2,235.08,Medium,24358.4
ES-2014-2275791,2014-06-21,First Class,MT-18070,Home Office,France,EU,FUR-BO-10003738,Furniture,Bookcases,656.856,2,0.1,94.836,234.96,Critical,1313.712
ES-2014-2513617,2014-05-08,Second Class,JF-15415,Consumer,United Kingdom,EU,TEC-CO-10001342,Technology,Copiers,2518.95,7,0.0,1032.57,234.85,Medium,17632.649999999998
NI-2013-6450,2013-08-19,First Class,MT-8070,Home Office,Nigeria,Africa,FUR-SAF-10002112,Furniture,Chairs,1669.248,12,0.7,-1558.152,234.85,Medium,20030.976000000002
ES-2013-3061639,2013-06-27,Same Day,ES-14020,Consumer,Spain,EU,FUR-BO-10003991,Furniture,Bookcases,2476.08,6,0.0,1015.02,234.79,High,14856.48
CA-2011-133592,2011-12-31,Standard Class,KM-16375,Home Office,United States,US,TEC-AC-10002049,Technology,Accessories,1687.8,4,0.0,742.632,234.73,Low,6751.2
EN-2011-70,2011-01-24,Same Day,AB-600,Corporate,Estonia,EMEA,TEC-CIS-10002344,Technology,Phones,1302.78,2,0.0,286.56,234.73,Medium,2605.56
IN-2014-80559,2014-12-04,Standard Class,PS-18970,Home Office,Australia,APAC,FUR-TA-10002650,Furniture,Tables,2125.32,4,0.0,148.68,234.67,Medium,8501.28
ES-2013-5755406,2013-06-28,Standard Class,EB-13975,Corporate,United Kingdom,EU,TEC-PH-10002759,Technology,Phones,1954.44,3,0.0,781.74,234.61,Low,5863.32
MX-2012-136987,2012-05-24,Second Class,AF-10870,Consumer,Brazil,LATAM,TEC-PH-10004182,Technology,Phones,856.92,2,0.0,222.76,234.28,Critical,1713.84
IN-2014-35528,2014-12-08,Standard Class,MC-17425,Corporate,Indonesia,APAC,TEC-PH-10000030,Technology,Phones,3696.0315,7,0.17,756.8715,234.16,Medium,25872.2205
IN-2012-33820,2012-12-11,Standard Class,CC-12685,Consumer,India,APAC,TEC-PH-10002652,Technology,Phones,1302.96,2,0.0,182.4,234.15,High,2605.92
TU-2014-5220,2014-03-05,First Class,EH-4125,Home Office,Turkey,EMEA,FUR-HAR-10004593,Furniture,Chairs,1136.664,6,0.6,-880.956,234.15,High,6819.984
IN-2014-72516,2014-06-02,First Class,IM-15070,Consumer,Indonesia,APAC,TEC-AC-10004938,Technology,Accessories,1043.9304,8,0.47,-295.5096,234.13,Medium,8351.4432
IN-2013-45636,2013-06-25,Standard Class,BS-11665,Consumer,Australia,APAC,TEC-CO-10003354,Technology,Copiers,1720.116,6,0.1,382.176,234.13,High,10320.696
IV-2011-1910,2011-09-27,Standard Class,SM-10320,Home Office,Cote d'Ivoire,Africa,TEC-KON-10002052,Technology,Machines,1253.76,4,0.0,200.52,234.11,Low,5015.04
US-2013-123526,2013-06-05,Second Class,DA-13450,Home Office,Honduras,LATAM,OFF-AP-10000213,Office Supplies,Appliances,2180.244,11,0.4,-690.536,234.04,Medium,23982.684
ES-2013-4897406,2013-10-16,First Class,DB-13060,Consumer,France,EU,TEC-MA-10004446,Technology,Machines,1306.467,6,0.15,107.487,233.74,High,7838.802000000001
CA-2013-8350,2013-12-22,Second Class,SS-10410,Consumer,Canada,Canada,OFF-ROG-10002294,Office Supplies,Storage,1704.96,12,0.0,272.52,233.11,High,20459.52
CA-2014-152912,2014-11-10,Second Class,BM-11650,Corporate,United States,US,OFF-ST-10003208,Office Supplies,Storage,1633.14,9,0.0,473.6106,232.86,Critical,14698.26
MX-2014-137211,2014-11-21,First Class,LC-16885,Consumer,Mexico,LATAM,FUR-TA-10002093,Furniture,Tables,775.536,3,0.2,213.216,232.84,High,2326.6079999999997
